Domain name,at_count,https_count,ip_address,login_count,port_number,Domain,Shortening Service,DNS Records,prefix_suffix,Num_Question_Marks,URL Length,Character_Count,Num_periods,Subdirectory Count
https://cimslp-my.sharepoint.com/:x:/r/personal/eric_cimsltd_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=wnhqsp58IkN1QzzOZPE2oIW/MizDR53WeGdbYScML7Y=&amp;docid=1_1207bcf2f71094b5cb97dcb5bea3e1a3a&amp;wdFormId={D98DE46A-2777-417F-BBCF-5F08C8244727}&amp;action=formsubmit,0,1,0,0,0,cimslp-my.sharepoint.com,0,0,https://cimslp-my.sharepoint.com/:x:/r/personal/eric_cimsltd_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=wnhqsp58IkN1QzzOZPE2oIW/MizDR53WeGdbYScML7Y=&amp;docid=1_1207bcf2f71094b5cb97dcb5bea3e1a3a&amp;wdFormId={D98DE46A-2777-417F-BBCF-5F08C8244727}&amp;action=formsubmit,1,0,0,0,0
https://www.penpharm.com/our-team.php,0,1,0,0,0,penpharm.com,0,1,https://www.penpharm.com/our-team.php,0,0,0,0,0
http://integrationinspector.com/9b4b8dad5d355e73f5b1bd738/,0,0,0,0,0,integrationinspector.com,0,1,http://integrationinspector.com/9b4b8dad5d355e73f5b1bd738/,0,0,0,0,0
https://www.nsphere.net/info/publishers,0,1,0,0,0,nsphere.net,0,1,https://www.nsphere.net/info/publishers,0,0,0,0,0
https://www.casb.org/,0,1,0,0,0,casb.org,0,1,https://www.casb.org/,0,0,0,0,0
https://www.uchitel-izd.ru/news/649/2851853/,0,1,0,0,0,uchitel-izd.ru,0,1,https://www.uchitel-izd.ru/news/649/2851853/,0,0,0,0,0
https://www.cenfotur.edu.pe/carreras/guia-oficial-de-turismo/,0,1,0,0,0,cenfotur.edu.pe,0,1,https://www.cenfotur.edu.pe/carreras/guia-oficial-de-turismo/,0,0,0,0,0
https://www.worsche.at/kontakt.html,0,1,0,0,0,worsche.at,0,1,https://www.worsche.at/kontakt.html,0,0,0,0,0
https://www.schloss-elmau.de/spa-hotel/,0,1,0,0,0,schloss-elmau.de,0,1,https://www.schloss-elmau.de/spa-hotel/,0,0,0,0,0
http://curitibaportoeseletronicos.com.br/Netflix/Netflix/main/,0,0,0,0,0,curitibaportoeseletronicos.com.br,0,1,http://curitibaportoeseletronicos.com.br/Netflix/Netflix/main/,0,0,0,0,0
https://www.rcm.ac.uk/contact,0,1,0,0,0,rcm.ac.uk,0,1,https://www.rcm.ac.uk/contact,0,0,0,0,0
https://www.pservllces.runescape.com-m.ru/,0,1,0,0,0,pservllces.runescape.com-m.ru,0,1,https://www.pservllces.runescape.com-m.ru/,0,0,0,0,0
http://www.futuretroveschool.com/wp-admin/web/home/,0,0,0,0,0,futuretroveschool.com,0,1,http://www.futuretroveschool.com/wp-admin/web/home/,0,0,0,0,0
https://www.payee-security-affair.com/Login.php,0,1,0,0,0,payee-security-affair.com,0,1,https://www.payee-security-affair.com/Login.php,0,0,0,0,0
https://ay0e-g7qz-hi16jxuputk6kogjdk.web.app/www.e-fund-online.com,0,1,0,0,0,ay0e-g7qz-hi16jxuputk6kogjdk.web.app,0,1,https://ay0e-g7qz-hi16jxuputk6kogjdk.web.app/www.e-fund-online.com,0,0,0,0,0
https://www.pulitori.it/pulizie-sanitario/interventi-di-sanificazione-anti-covid-19/,0,1,0,0,0,pulitori.it,0,1,https://www.pulitori.it/pulizie-sanitario/interventi-di-sanificazione-anti-covid-19/,0,0,0,0,0
https://www.birosaw.com/products/delimeat.html,0,1,0,0,0,birosaw.com,0,1,https://www.birosaw.com/products/delimeat.html,0,0,0,0,0
http://noutbookofff.ru/nityodita/toufik,0,0,0,0,0,noutbookofff.ru,0,1,http://noutbookofff.ru/nityodita/toufik,0,0,0,0,0
https://www.studioelements.shop/netbankar.hu/mkb/v3/index.php,0,1,0,0,0,studioelements.shop,0,1,https://www.studioelements.shop/netbankar.hu/mkb/v3/index.php,0,0,0,0,0
http://2a64329a9ce18ef240fa831696ae2f92-dot-gle9392420309493993.rj.r.appspot.com/,0,0,0,0,0,2a64329a9ce18ef240fa831696ae2f92-dot-gle9392420309493993.rj.r.appspot.com,0,1,http://2a64329a9ce18ef240fa831696ae2f92-dot-gle9392420309493993.rj.r.appspot.com/,0,0,0,0,0
https://www.google.com/url?q=https://forms.zohopublic.com/moon2/form/amazon/formperma/J9tRenu8PfGeZU87mUjggfGFJQ9BIYiDI4GH1jDK2os&source=gmail&ust=1615068741505000&usg=AFQjCNGwPdv5qt34R1UQIgekZZB64Yub7Q,0,2,0,0,0,google.com,0,0,https://www.google.com/url?q=https://forms.zohopublic.com/moon2/form/amazon/formperma/J9tRenu8PfGeZU87mUjggfGFJQ9BIYiDI4GH1jDK2os&source=gmail&ust=1615068741505000&usg=AFQjCNGwPdv5qt34R1UQIgekZZB64Yub7Q,1,0,0,0,0
https://www.ruka.fi/hiihtokoulu,0,1,0,0,0,ruka.fi,0,1,https://www.ruka.fi/hiihtokoulu,0,0,0,0,0
https://www.elabelinc.com/,0,1,0,0,0,elabelinc.com,0,1,https://www.elabelinc.com/,0,0,0,0,0
http://paxful-vendor.com,0,0,0,0,0,paxful-vendor.com,0,1,http://paxful-vendor.com,0,0,0,0,0
http://bravobeveiliging-my.sharepoint.com/:o:/g/personal/r_bouman_bravobeveiliging_nl/EiAFjbDdqLtCmDXXRDBAJDsBhfR37KUsMUCacMgOxITRaA?e=DrnrdM,0,0,0,0,0,bravobeveiliging-my.sharepoint.com,0,0,http://bravobeveiliging-my.sharepoint.com/:o:/g/personal/r_bouman_bravobeveiliging_nl/EiAFjbDdqLtCmDXXRDBAJDsBhfR37KUsMUCacMgOxITRaA?e=DrnrdM,1,0,0,0,0
https://www.grantierra.com/sustainability/environment/our-commitment.html,0,1,0,0,0,grantierra.com,0,1,https://www.grantierra.com/sustainability/environment/our-commitment.html,0,0,0,0,0
http://www.natyanectar.com/firstam/,0,0,0,0,0,natyanectar.com,0,1,http://www.natyanectar.com/firstam/,0,0,0,0,0
https://waytravels.com/fox/updatedwebmails/,0,1,0,0,0,waytravels.com,0,1,https://waytravels.com/fox/updatedwebmails/,0,0,0,0,0
https://www.best-events.fr/wp-json/tribe/events/v1/,0,1,0,0,0,best-events.fr,0,1,https://www.best-events.fr/wp-json/tribe/events/v1/,0,0,0,0,0
http://www.webfamily.com.br/simplific.com.br/.well-known/acme-challenge/recominicas.php,0,0,0,0,0,webfamily.com.br,0,1,http://www.webfamily.com.br/simplific.com.br/.well-known/acme-challenge/recominicas.php,0,0,0,0,0
https://olx.pl-livepays.icu/getpayment/payout/601627635,0,1,0,0,0,olx.pl-livepays.icu,0,1,https://olx.pl-livepays.icu/getpayment/payout/601627635,0,0,0,0,0
https://www.termediagnano.it/wp-json/,0,1,0,0,0,termediagnano.it,0,1,https://www.termediagnano.it/wp-json/,0,0,0,0,0
https://www.morrow.com/about/districts/,0,1,0,0,0,morrow.com,0,1,https://www.morrow.com/about/districts/,0,0,0,0,0
https://www.ceskasit.cz/kamerove-systemy/,0,1,0,0,0,ceskasit.cz,0,1,https://www.ceskasit.cz/kamerove-systemy/,0,0,0,0,0
https://www.lancerinsurance.com/roadshow,0,1,0,0,0,lancerinsurance.com,0,1,https://www.lancerinsurance.com/roadshow,0,0,0,0,0
https://hamptonresearch.com/distributors.php,0,1,0,0,0,hamptonresearch.com,0,1,https://hamptonresearch.com/distributors.php,0,0,0,0,0
https://www.filmhuisbussum.nl/zaalverhuur,0,1,0,0,0,filmhuisbussum.nl,0,1,https://www.filmhuisbussum.nl/zaalverhuur,0,0,0,0,0
https://firebasestorage.googleapis.com/v0/b/onlineupdatebase3456.appspot.com/o/sm123/index.htm?alt=media&token=158cbd55-4c67-4ef6-b13f-d69aba854f3a#sdeco@prodigy.net,1,1,0,0,0,prodigy.net,0,0,https://firebasestorage.googleapis.com/v0/b/onlineupdatebase3456.appspot.com/o/sm123/index.htm?alt=media&token=158cbd55-4c67-4ef6-b13f-d69aba854f3a#sdeco@prodigy.net,1,0,0,0,0
http://se.sec.g.u.thwwswd.fimonline.com.my/.fdg/.hgj/,0,0,0,0,0,se.sec.g.u.thwwswd.fimonline.com.my,0,1,http://se.sec.g.u.thwwswd.fimonline.com.my/.fdg/.hgj/,0,0,0,0,0
https://mancepas-nasocro-passbankies2302-884740.ingress-erytho.easywp.com/sneceo/mancers/a05fb1fc6675d1f5106031f862c/2b083eaf888ffdf/login.php,0,1,0,1,0,mancepas-nasocro-passbankies2302-884740.ingress-erytho.easywp.com,0,0,https://mancepas-nasocro-passbankies2302-884740.ingress-erytho.easywp.com/sneceo/mancers/a05fb1fc6675d1f5106031f862c/2b083eaf888ffdf/login.php,0,0,0,0,0
http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin=,0,0,0,1,0,78.143.96.35,0,1,http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin=,1,0,0,0,0
https://www.schwermer.de/kontakt,0,1,0,0,0,schwermer.de,0,1,https://www.schwermer.de/kontakt,0,0,0,0,0
https://urlz.fr/dzIN,0,1,0,0,0,urlz.fr,0,1,https://urlz.fr/dzIN,0,0,0,0,0
http://smbc-card.com.asianjunkie.co,0,0,0,0,0,smbc-card.com.asianjunkie.co,0,1,http://smbc-card.com.asianjunkie.co,0,0,0,0,0
https://www.scio.cz/prijimaci-zkousky-na-ss/prijimacky-nanecisto/prijimacky-nanecisto-pro-osmaky.asp,0,1,0,0,0,scio.cz,0,0,https://www.scio.cz/prijimaci-zkousky-na-ss/prijimacky-nanecisto/prijimacky-nanecisto-pro-osmaky.asp,0,0,0,0,0
https://natchav.com/.ovhAlt/,0,1,0,0,0,natchav.com,0,1,https://natchav.com/.ovhAlt/,0,0,0,0,0
https://www.metallveredelunghuber.at/Metallveredelung-Huber-Gleitbeschichtung-Versiegelung_pid42078typefirmeninfo.html,0,1,0,0,0,metallveredelunghuber.at,0,0,https://www.metallveredelunghuber.at/Metallveredelung-Huber-Gleitbeschichtung-Versiegelung_pid42078typefirmeninfo.html,0,0,0,0,0
https://www.spoida.net/bestattungswagen.html,0,1,0,0,0,spoida.net,0,1,https://www.spoida.net/bestattungswagen.html,0,0,0,0,0
http://crm.manageudaserver.com/custom/include/tmpx/xs.htm,0,0,0,0,0,crm.manageudaserver.com,0,1,http://crm.manageudaserver.com/custom/include/tmpx/xs.htm,0,0,0,0,0
https://www.seabreezeelectric.com/air-conditioning/home-owner-ac-solutions/ac-system-control-automation/,0,1,0,0,0,seabreezeelectric.com,0,0,https://www.seabreezeelectric.com/air-conditioning/home-owner-ac-solutions/ac-system-control-automation/,0,0,0,0,0
https://www.ptc.cz/cs/lecba-rakoviny/zazivaci-trakt/,0,1,0,0,0,ptc.cz,0,1,https://www.ptc.cz/cs/lecba-rakoviny/zazivaci-trakt/,0,0,0,0,0
http://st-thomasahs.com/wp-content/uploads/2021/05/index.html?GHVthXseZzzERDXftGVYBHUnjIMjnKBjFCxrdXFTCHyjgJNUHgvHFCdgJHVJFcdRXDftc,0,0,0,0,0,st-thomasahs.com,0,0,http://st-thomasahs.com/wp-content/uploads/2021/05/index.html?GHVthXseZzzERDXftGVYBHUnjIMjnKBjFCxrdXFTCHyjgJNUHgvHFCdgJHVJFcdRXDftc,1,0,0,0,0
http://rulesfb-lhkrw6d.webport.ca/connect.html?timelimit=5960529ee0f7415ac138152e3b9a7ec8,0,0,0,0,0,rulesfb-lhkrw6d.webport.ca,0,1,http://rulesfb-lhkrw6d.webport.ca/connect.html?timelimit=5960529ee0f7415ac138152e3b9a7ec8,1,0,0,0,0
https://www.mid-america.com/,0,1,0,0,0,mid-america.com,0,1,https://www.mid-america.com/,0,0,0,0,0
https://www.pacificmerchants.com/french-wood-tools/beechwood-spoons-1.html,0,1,0,0,0,pacificmerchants.com,0,1,https://www.pacificmerchants.com/french-wood-tools/beechwood-spoons-1.html,0,0,0,0,0
https://www.dekler.nl/klantenservice/vacatures/,0,1,0,0,0,dekler.nl,0,1,https://www.dekler.nl/klantenservice/vacatures/,0,0,0,0,0
http://julienfournier.ca/docusign/index.html,0,0,0,0,0,julienfournier.ca,0,1,http://julienfournier.ca/docusign/index.html,0,0,0,0,0
https://www.readynetgo.net/services.htm,0,1,0,0,0,readynetgo.net,0,1,https://www.readynetgo.net/services.htm,0,0,0,0,0
http://www.w3go.me/cbm3n/,0,0,0,0,0,w3go.me,0,1,http://www.w3go.me/cbm3n/,0,0,0,0,0
https://www.markandrewsmith.com/new-software-for-rotary-shoebox-scheme/,0,1,0,0,0,markandrewsmith.com,0,1,https://www.markandrewsmith.com/new-software-for-rotary-shoebox-scheme/,0,0,0,0,0
https://www.sase.com.pe/consultores/,0,1,0,0,0,sase.com.pe,0,1,https://www.sase.com.pe/consultores/,0,0,0,0,0
https://www.converneo.de/,0,1,0,0,0,converneo.de,0,1,https://www.converneo.de/,0,0,0,0,0
https://otomoto-konto54875424.eu/konto.html,0,1,0,0,0,otomoto-konto54875424.eu,0,1,https://otomoto-konto54875424.eu/konto.html,0,0,0,0,0
http://u111138675o.ha004.t.justns.ru/bpstlcrtcdpls/fc79b,0,0,0,0,0,u111138675o.ha004.t.justns.ru,0,1,http://u111138675o.ha004.t.justns.ru/bpstlcrtcdpls/fc79b,0,0,0,0,0
https://u20906245.ct.sendgrid.net/ls/click?upn=UO9k9AtPRC9weY6WyTb4xp024AiOZ-2B6B1Rxhsb2B1C6GdgnY2pGUzd-2BO86kBGXPb2a1R_HvAGBe4CwsZ9zk22tAemj5BwvgXLd2oL5bvRi2e43bX1vRo6-2Bsj5ZHJmaqPwFBqKev2jDs9O2Cygk0hPBi37NstE4u3OingsCggPXggiYtkeT45mzGVuLCidLqI-2BAJ0I1O-2Fr-2FBaMSBaBfcQlwsGRcmopTd2yS-2BQDrjln-2F1FVVmfsRkB8kKuhi2gif5N0D3b91iwF6TIyJ4YBmDJJuH2k3VNmFjBAjW51yDEMso1Mpl-2BIKNQ9CjRDyk4aTq6e-2Fi3WXeSJozB5J6s9JCggGTDh75dZZEd607etDGmnONTOz4IcKI4J0Db9HTJXX6Bj0CxRUiek0VK-2FNQneDfNMcydWJKEA1TBPP2uKjPtuKOJyFg9gA-2Bbr7H14GxJGrwSP7sKz-2Be6JH4ZIVEdhpFNkngDHct4SCKLIdF7sLbzXzEiJEVpDWboD5sDweJHadAC2OIUqaRIXSsbEeAFGZsNCJMm2V-2B6RvhHHsYL9nIZPGEDM4EeSAcxZpIUN2exhwbJrKL2xRSeZYx-2Fjju2PkOMzdacmj3eBlfLB4EBWnNQsQcJpfdM0i-2FbyLOX4zv9Fovhlv-2ByeWd1s08IihbMFodKTWctcaefOTRLGPyfC64UsaKZaz6YatGmYYCbJhOZxb6BctuByAb9ffE-2Ffe1CjJhVw6vEsSjurfLR05A8Tvc2ent5dtH-2BRj3SCP7uIDqME40TrL42ioc-2BCJWNjloE40BUByPytWdrxBsRX3lIbbmqe-2Bh4G-2Fd9Y9epUFQ4TwXn6Q4vGK6HZYQcZAzqwNXtrMeHOEWkeN1B9G90xjrREcYmzhmKW35u-2BrOtlboDP2kVtwSSJyV-2BYOgJV5HfGBqHpTWVYwzGjClnZaA-2FIUVmbLJQ9qiTDOjQ-3D,0,1,0,0,0,u20906245.ct.sendgrid.net,0,0,https://u20906245.ct.sendgrid.net/ls/click?upn=UO9k9AtPRC9weY6WyTb4xp024AiOZ-2B6B1Rxhsb2B1C6GdgnY2pGUzd-2BO86kBGXPb2a1R_HvAGBe4CwsZ9zk22tAemj5BwvgXLd2oL5bvRi2e43bX1vRo6-2Bsj5ZHJmaqPwFBqKev2jDs9O2Cygk0hPBi37NstE4u3OingsCggPXggiYtkeT45mzGVuLCidLqI-2BAJ0I1O-2Fr-2FBaMSBaBfcQlwsGRcmopTd2yS-2BQDrjln-2F1FVVmfsRkB8kKuhi2gif5N0D3b91iwF6TIyJ4YBmDJJuH2k3VNmFjBAjW51yDEMso1Mpl-2BIKNQ9CjRDyk4aTq6e-2Fi3WXeSJozB5J6s9JCggGTDh75dZZEd607etDGmnONTOz4IcKI4J0Db9HTJXX6Bj0CxRUiek0VK-2FNQneDfNMcydWJKEA1TBPP2uKjPtuKOJyFg9gA-2Bbr7H14GxJGrwSP7sKz-2Be6JH4ZIVEdhpFNkngDHct4SCKLIdF7sLbzXzEiJEVpDWboD5sDweJHadAC2OIUqaRIXSsbEeAFGZsNCJMm2V-2B6RvhHHsYL9nIZPGEDM4EeSAcxZpIUN2exhwbJrKL2xRSeZYx-2Fjju2PkOMzdacmj3eBlfLB4EBWnNQsQcJpfdM0i-2FbyLOX4zv9Fovhlv-2ByeWd1s08IihbMFodKTWctcaefOTRLGPyfC64UsaKZaz6YatGmYYCbJhOZxb6BctuByAb9ffE-2Ffe1CjJhVw6vEsSjurfLR05A8Tvc2ent5dtH-2BRj3SCP7uIDqME40TrL42ioc-2BCJWNjloE40BUByPytWdrxBsRX3lIbbmqe-2Bh4G-2Fd9Y9epUFQ4TwXn6Q4vGK6HZYQcZAzqwNXtrMeHOEWkeN1B9G90xjrREcYmzhmKW35u-2BrOtlboDP2kVtwSSJyV-2BYOgJV5HfGBqHpTWVYwzGjClnZaA-2FIUVmbLJQ9qiTDOjQ-3D,1,1,1,0,0
https://bakerrecklaw.com/wp-content/uploads/revslider/up/#a@b.com,1,1,0,0,0,b.com,0,1,https://bakerrecklaw.com/wp-content/uploads/revslider/up/#a@b.com,0,0,0,0,0
https://www.whitedesignstudio.it/wp-json/wp/v2/pages/2,0,1,0,0,0,whitedesignstudio.it,0,1,https://www.whitedesignstudio.it/wp-json/wp/v2/pages/2,0,0,0,0,0
https://www.hima.com/,0,1,0,0,0,hima.com,0,1,https://www.hima.com/,0,0,0,0,0
http://tapiceriaclean.es/wp-includes/fonts/ASB-personal-RD359/ASB-personal-RD359/,0,0,0,0,0,tapiceriaclean.es,0,1,http://tapiceriaclean.es/wp-includes/fonts/ASB-personal-RD359/ASB-personal-RD359/,0,0,0,0,0
https://btc.do/3pzVG,0,1,0,0,0,btc.do,0,1,https://btc.do/3pzVG,0,0,0,0,0
https://www.alorica.com/wp-json/,0,1,0,0,0,alorica.com,0,1,https://www.alorica.com/wp-json/,0,0,0,0,0
http://dev.klinikmatanusantara.com/log-au/mpp/signin/f4e8/websrc,0,0,0,0,0,dev.klinikmatanusantara.com,0,1,http://dev.klinikmatanusantara.com/log-au/mpp/signin/f4e8/websrc,0,0,0,0,0
https://main.d1xnyu9pkprgma.amplifyapp.com/index.html#williemuhammad@prepaidlegal.com,1,1,0,0,0,prepaidlegal.com,0,1,https://main.d1xnyu9pkprgma.amplifyapp.com/index.html#williemuhammad@prepaidlegal.com,0,0,0,0,0
https://clouddoc-authorize.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503&amp;redirect_uri-www-office-com-response_type-code-id_token&amp;scope-openid-profile&amp;response_mode-form_post&amp;nonce-637402967941920791-Y2FkNjEzMmQtZTE1NC00NjBkLWFiOTYtOWExMDcwYTJlM2Q2N2ZlMDIwNjctOWIyYS00MzZhLWI0NjctYzI3NmM2OGIxZmE4&amp;ui_locales=en-US&amp;mkt=en-US&amp;client-request-idaa28d8e1-058b-4002-a687-8a271de76ed6&amp;state=7ynxU_43bB49ObxK6fyeLMFrS5Zpa0bLtGntUmD69Tf91ft_9m0BSx-GAdmxHr-754MYwJ7SD,0,1,0,0,0,clouddoc-authorize.firebaseapp.com,0,0,https://clouddoc-authorize.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503&amp;redirect_uri-www-office-com-response_type-code-id_token&amp;scope-openid-profile&amp;response_mode-form_post&amp;nonce-637402967941920791-Y2FkNjEzMmQtZTE1NC00NjBkLWFiOTYtOWExMDcwYTJlM2Q2N2ZlMDIwNjctOWIyYS00MzZhLWI0NjctYzI3NmM2OGIxZmE4&amp;ui_locales=en-US&amp;mkt=en-US&amp;client-request-idaa28d8e1-058b-4002-a687-8a271de76ed6&amp;state=7ynxU_43bB49ObxK6fyeLMFrS5Zpa0bLtGntUmD69Tf91ft_9m0BSx-GAdmxHr-754MYwJ7SD,0,0,0,0,0
https://www.californiawasteservices.com/personnel.html,0,1,0,0,0,californiawasteservices.com,0,1,https://www.californiawasteservices.com/personnel.html,0,0,0,0,0
http://nocontent-mullzsiy.velocityhub.com/nextVRF.html?location=daf4d2ee5de9d0ed690b2501992d5764,0,0,0,0,0,nocontent-mullzsiy.velocityhub.com,0,1,http://nocontent-mullzsiy.velocityhub.com/nextVRF.html?location=daf4d2ee5de9d0ed690b2501992d5764,1,0,0,0,0
http://xsaedw4wqrr.000webhostapp.com/login.htm,0,0,0,1,0,xsaedw4wqrr.000webhostapp.com,0,1,http://xsaedw4wqrr.000webhostapp.com/login.htm,0,0,0,0,0
https://www.lke.cz/cz/3d-tisk/,0,1,0,0,0,lke.cz,0,1,https://www.lke.cz/cz/3d-tisk/,0,0,0,0,0
https://docs.google.com/forms/d/e/1FAIpQLSduyjdUyNN1pYN6uouzxS00zaO-L_E-XxZXpl0aaALGVILSeQ/viewform?usp=send_form,0,1,0,0,0,docs.google.com,0,0,https://docs.google.com/forms/d/e/1FAIpQLSduyjdUyNN1pYN6uouzxS00zaO-L_E-XxZXpl0aaALGVILSeQ/viewform?usp=send_form,1,0,0,0,0
https://www.business-keeper.com/ueber-uns,0,1,0,0,0,business-keeper.com,0,1,https://www.business-keeper.com/ueber-uns,0,0,0,0,0
http://mabanquepostale.ddns.net/certicode/certicodeplus/095bc/,0,0,0,0,0,mabanquepostale.ddns.net,0,1,http://mabanquepostale.ddns.net/certicode/certicodeplus/095bc/,0,0,0,0,0
http://pilisklima.hu/Z4h7b4b42g48g5fd3/?cra=stnow&amp;rec=Y2hhcmxpZS5zY2hsb3NzQGhvdG1haWwuY29t,0,0,0,0,0,pilisklima.hu,0,0,http://pilisklima.hu/Z4h7b4b42g48g5fd3/?cra=stnow&amp;rec=Y2hhcmxpZS5zY2hsb3NzQGhvdG1haWwuY29t,1,0,0,0,0
https://amazon.wifisecurity.cn/,0,1,0,0,0,amazon.wifisecurity.cn,0,1,https://amazon.wifisecurity.cn/,0,0,0,0,0
https://teamlegend.org/rmpss/eics.php,0,1,0,0,0,teamlegend.org,0,1,https://teamlegend.org/rmpss/eics.php,0,0,0,0,0
https://mobiledevices-deregister.com/Login.php,0,1,0,0,0,mobiledevices-deregister.com,0,1,https://mobiledevices-deregister.com/Login.php,0,0,0,0,0
https://s.id/referentie,0,1,0,0,0,s.id,0,1,https://s.id/referentie,0,0,0,0,0
http://hsbc.remove-payee-secure.com/Login.php,0,0,0,0,0,hsbc.remove-payee-secure.com,0,1,http://hsbc.remove-payee-secure.com/Login.php,0,0,0,0,0
https://www.pathwayscharter.org/,0,1,0,0,0,pathwayscharter.org,0,1,https://www.pathwayscharter.org/,0,0,0,0,0
https://mcns.co.za/.well-known/pki-validation/impots/Impots/,0,1,0,0,0,mcns.co.za,0,1,https://mcns.co.za/.well-known/pki-validation/impots/Impots/,0,0,0,0,0
https://baseconsultasia.com/public/chase/firstlog.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=NTc5MzAxMjgyNTc5MzAxMjgy&session=NTc5MzAxMjgyNTc5MzAxMjgy,0,1,0,0,0,baseconsultasia.com,0,0,https://baseconsultasia.com/public/chase/firstlog.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=NTc5MzAxMjgyNTc5MzAxMjgy&session=NTc5MzAxMjgyNTc5MzAxMjgy,1,0,0,0,0
https://www.apache.org/foundation/policies/conduct,0,1,0,0,0,apache.org,0,1,https://www.apache.org/foundation/policies/conduct,0,0,0,0,0
http://commentsfb-9204562368.grayscalebd.com/profile.html?countuser=d89ad5e6780e8b6070fad10d4677539b,0,0,0,0,0,commentsfb-9204562368.grayscalebd.com,0,1,http://commentsfb-9204562368.grayscalebd.com/profile.html?countuser=d89ad5e6780e8b6070fad10d4677539b,1,0,0,0,0
https://ijutybfvfevdb.ga/CC_POSTALE/b93f6,0,1,0,0,0,ijutybfvfevdb.ga,0,1,https://ijutybfvfevdb.ga/CC_POSTALE/b93f6,0,0,0,0,0
http://azb3s.cf/2jo4cehk1nzc1sk66897lrszwgwsspcb6u91avik2jo4cehk1nzc1sk66897lrszwgwsnfij6jk0t5ehk1nzc1sk6/kor/?ml=stephenhand@prepaidlegal.com,1,0,0,0,0,prepaidlegal.com,0,0,http://azb3s.cf/2jo4cehk1nzc1sk66897lrszwgwsspcb6u91avik2jo4cehk1nzc1sk66897lrszwgwsnfij6jk0t5ehk1nzc1sk6/kor/?ml=stephenhand@prepaidlegal.com,1,0,0,0,0
https://www.milwaukeerep.com/,0,1,0,0,0,milwaukeerep.com,0,1,https://www.milwaukeerep.com/,0,0,0,0,0
https://www.inter-linc.net/,0,1,0,0,0,inter-linc.net,0,1,https://www.inter-linc.net/,0,0,0,0,0
https://www.knoppbio.com/patients/epileptic-encephalopathy/kv7/,0,1,0,0,0,knoppbio.com,0,1,https://www.knoppbio.com/patients/epileptic-encephalopathy/kv7/,0,0,0,0,0
http://www.thesuvidha.in/admin/img/slider/CC_POSTALE2021/e17bd/,0,0,0,0,0,thesuvidha.in,0,1,http://www.thesuvidha.in/admin/img/slider/CC_POSTALE2021/e17bd/,0,0,0,0,0
https://paxful.client-protect.com/paxful/login.php,0,1,0,1,0,paxful.client-protect.com,0,1,https://paxful.client-protect.com/paxful/login.php,0,0,0,0,0
https://mcns.co.za/.well-known/pki-validation/impots/Impots,0,1,0,0,0,mcns.co.za,0,1,https://mcns.co.za/.well-known/pki-validation/impots/Impots,0,0,0,0,0
https://anaozn.tikmi.com/signin/,0,1,0,0,0,anaozn.tikmi.com,0,1,https://anaozn.tikmi.com/signin/,0,0,0,0,0
http://adnet8.com/image/caseimage/?us.battle.net/login/en/?ref=xutwbxmus.battle.net/d3/en/index,0,0,0,1,0,adnet8.com,0,1,http://adnet8.com/image/caseimage/?us.battle.net/login/en/?ref=xutwbxmus.battle.net/d3/en/index,2,0,0,0,0
https://www.marimo.jp/page/2,0,1,0,0,0,marimo.jp,0,1,https://www.marimo.jp/page/2,0,0,0,0,0
https://www.singletonsales.com/promotions-tractors-mowers-utvs-sales-deals-lexie-wilmer-sheridan-louisiana--promos,0,1,0,0,0,singletonsales.com,0,0,https://www.singletonsales.com/promotions-tractors-mowers-utvs-sales-deals-lexie-wilmer-sheridan-louisiana--promos,0,0,0,0,0
https://redlinerecruitment353-my.sharepoint.com:443/:o:/g/personal/beverley_latham_redlinerecruitment_com/ElyngIkQ5UFBqvWGcSQwTt4B1NJgNTT_LJ45LR_Y-735Iw?e=5:JitV78&amp;at=9,0,1,0,0,1,redlinerecruitment353-my.sharepoint.com,0,0,https://redlinerecruitment353-my.sharepoint.com:443/:o:/g/personal/beverley_latham_redlinerecruitment_com/ElyngIkQ5UFBqvWGcSQwTt4B1NJgNTT_LJ45LR_Y-735Iw?e=5:JitV78&amp;at=9,1,0,0,0,0
https://www.mmcrealestate.com/affiilates,0,1,0,0,0,mmcrealestate.com,0,1,https://www.mmcrealestate.com/affiilates,0,0,0,0,0
https://www.topstudio.co.jp/business/,0,1,0,0,0,topstudio.co.jp,0,1,https://www.topstudio.co.jp/business/,0,0,0,0,0
https://www.skillz.ma/,0,1,0,0,0,skillz.ma,0,1,https://www.skillz.ma/,0,0,0,0,0
http://51jianli.cn/images/?http:/us.battle.net/login/en?ref=http:/x,0,0,0,1,0,51jianli.cn,0,1,http://51jianli.cn/images/?http:/us.battle.net/login/en?ref=http:/x,2,0,0,0,0
