Domain name,Character_Count,Subdirectory Count,at_count,https_count,ip_address,Num_periods,login_count,port_number,Domain,Shortening Service,DNS Records,prefix_suffix,URL Length,Num_Question_Marks
https://u20906245.ct.sendgrid.net/ls/click?upn=UO9k9AtPRC9weY6WyTb4xp024AiOZ-2B6B1Rxhsb2B1C6GdgnY2pGUzd-2BO86kBGXPb2a1R_HvAGBe4CwsZ9zk22tAemj5BwvgXLd2oL5bvRi2e43bX1vRo6-2Bsj5ZHJmaqPwFBqKev2jDs9O2Cygk0hPBi37NstE4u3OingsCggPXggiYtkeT45mzGVuLCidLqI-2BAJ0I1O-2Fr-2FBaMSBaBfcQlwsGRcmopTd2yS-2BQDrjln-2F1FVVmfsRkB8kKuhi2gif5N0D3b91iwF6TIyJ4YBmDJJuH2k3VNmFjBAjW51yDEMso1Mpl-2BIKNQ9CjRDyk4aTq6e-2Fi3WXeSJozB5J6s9JCggGTDh75dZZEd607etDGmnONTOz4IcKI4J0Db9HTJXX6Bj0CxRUiek0VK-2FNQneDfNMcydWJKEA1TBPP2uKjPtuKOJyFg9gA-2Bbr7H14GxJGrwSP7sKz-2Be6JH4ZIVEdhpFNkngDHct4SCKLIdF7sLbzXzEiJEVpDWboD5sDweJHadAC2OIUqaRIXSsbEeAFGZsNCJMm2V-2B6RvhHHsYL9nIZPGEDM4EeSAcxZpIUN2exhwbJrKL2xRSeZYx-2Fjju2PkOMzdacmj3eBlfLB4EBWnNQsQcJpfdM0i-2FbyLOX4zv9Fovhlv-2ByeWd1s08IihbMFodKTWctcaefOTRLGPyfC64UsaKZaz6YatGmYYCbJhOZxb6BctuByAb9ffE-2Ffe1CjJhVw6vEsSjurfLR05A8Tvc2ent5dtH-2BRj3SCP7uIDqME40TrL42ioc-2BCJWNjloE40BUByPytWdrxBsRX3lIbbmqe-2Bh4G-2Fd9Y9epUFQ4TwXn6Q4vGK6HZYQcZAzqwNXtrMeHOEWkeN1B9G90xjrREcYmzhmKW35u-2BrOtlboDP2kVtwSSJyV-2BYOgJV5HfGBqHpTWVYwzGjClnZaA-2FIUVmbLJQ9qiTDOjQ-3D,1044,2,0,1,0,3,0,0,u20906245.ct.sendgrid.net,0,0,https://u20906245.ct.sendgrid.net/ls/click?upn=UO9k9AtPRC9weY6WyTb4xp024AiOZ-2B6B1Rxhsb2B1C6GdgnY2pGUzd-2BO86kBGXPb2a1R_HvAGBe4CwsZ9zk22tAemj5BwvgXLd2oL5bvRi2e43bX1vRo6-2Bsj5ZHJmaqPwFBqKev2jDs9O2Cygk0hPBi37NstE4u3OingsCggPXggiYtkeT45mzGVuLCidLqI-2BAJ0I1O-2Fr-2FBaMSBaBfcQlwsGRcmopTd2yS-2BQDrjln-2F1FVVmfsRkB8kKuhi2gif5N0D3b91iwF6TIyJ4YBmDJJuH2k3VNmFjBAjW51yDEMso1Mpl-2BIKNQ9CjRDyk4aTq6e-2Fi3WXeSJozB5J6s9JCggGTDh75dZZEd607etDGmnONTOz4IcKI4J0Db9HTJXX6Bj0CxRUiek0VK-2FNQneDfNMcydWJKEA1TBPP2uKjPtuKOJyFg9gA-2Bbr7H14GxJGrwSP7sKz-2Be6JH4ZIVEdhpFNkngDHct4SCKLIdF7sLbzXzEiJEVpDWboD5sDweJHadAC2OIUqaRIXSsbEeAFGZsNCJMm2V-2B6RvhHHsYL9nIZPGEDM4EeSAcxZpIUN2exhwbJrKL2xRSeZYx-2Fjju2PkOMzdacmj3eBlfLB4EBWnNQsQcJpfdM0i-2FbyLOX4zv9Fovhlv-2ByeWd1s08IihbMFodKTWctcaefOTRLGPyfC64UsaKZaz6YatGmYYCbJhOZxb6BctuByAb9ffE-2Ffe1CjJhVw6vEsSjurfLR05A8Tvc2ent5dtH-2BRj3SCP7uIDqME40TrL42ioc-2BCJWNjloE40BUByPytWdrxBsRX3lIbbmqe-2Bh4G-2Fd9Y9epUFQ4TwXn6Q4vGK6HZYQcZAzqwNXtrMeHOEWkeN1B9G90xjrREcYmzhmKW35u-2BrOtlboDP2kVtwSSJyV-2BYOgJV5HfGBqHpTWVYwzGjClnZaA-2FIUVmbLJQ9qiTDOjQ-3D,1044,1
https://bakerrecklaw.com/wp-content/uploads/revslider/up/#a@b.com,65,4,1,1,0,2,0,0,b.com,0,1,https://bakerrecklaw.com/wp-content/uploads/revslider/up/#a@b.com,65,0
https://www.whitedesignstudio.it/wp-json/wp/v2/pages/2,54,5,0,1,0,2,0,0,whitedesignstudio.it,0,1,https://www.whitedesignstudio.it/wp-json/wp/v2/pages/2,54,0
https://www.hima.com/,21,0,0,1,0,2,0,0,hima.com,0,1,https://www.hima.com/,21,0
http://tapiceriaclean.es/wp-includes/fonts/ASB-personal-RD359/ASB-personal-RD359/,81,4,0,0,0,1,0,0,tapiceriaclean.es,0,1,http://tapiceriaclean.es/wp-includes/fonts/ASB-personal-RD359/ASB-personal-RD359/,81,0
https://btc.do/3pzVG,20,1,0,1,0,1,0,0,btc.do,0,1,https://btc.do/3pzVG,20,0
https://www.alorica.com/wp-json/,32,1,0,1,0,2,0,0,alorica.com,0,1,https://www.alorica.com/wp-json/,32,0
http://dev.klinikmatanusantara.com/log-au/mpp/signin/f4e8/websrc,64,5,0,0,0,2,0,0,dev.klinikmatanusantara.com,0,1,http://dev.klinikmatanusantara.com/log-au/mpp/signin/f4e8/websrc,64,0
https://main.d1xnyu9pkprgma.amplifyapp.com/index.html#williemuhammad@prepaidlegal.com,85,1,1,1,0,5,0,0,prepaidlegal.com,0,1,https://main.d1xnyu9pkprgma.amplifyapp.com/index.html#williemuhammad@prepaidlegal.com,85,0
https://clouddoc-authorize.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503&amp;redirect_uri-www-office-com-response_type-code-id_token&amp;scope-openid-profile&amp;response_mode-form_post&amp;nonce-637402967941920791-Y2FkNjEzMmQtZTE1NC00NjBkLWFiOTYtOWExMDcwYTJlM2Q2N2ZlMDIwNjctOWIyYS00MzZhLWI0NjctYzI3NmM2OGIxZmE4&amp;ui_locales=en-US&amp;mkt=en-US&amp;client-request-idaa28d8e1-058b-4002-a687-8a271de76ed6&amp;state=7ynxU_43bB49ObxK6fyeLMFrS5Zpa0bLtGntUmD69Tf91ft_9m0BSx-GAdmxHr-754MYwJ7SD,532,3,0,1,0,2,0,0,clouddoc-authorize.firebaseapp.com,0,0,https://clouddoc-authorize.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503&amp;redirect_uri-www-office-com-response_type-code-id_token&amp;scope-openid-profile&amp;response_mode-form_post&amp;nonce-637402967941920791-Y2FkNjEzMmQtZTE1NC00NjBkLWFiOTYtOWExMDcwYTJlM2Q2N2ZlMDIwNjctOWIyYS00MzZhLWI0NjctYzI3NmM2OGIxZmE4&amp;ui_locales=en-US&amp;mkt=en-US&amp;client-request-idaa28d8e1-058b-4002-a687-8a271de76ed6&amp;state=7ynxU_43bB49ObxK6fyeLMFrS5Zpa0bLtGntUmD69Tf91ft_9m0BSx-GAdmxHr-754MYwJ7SD,532,0
https://www.californiawasteservices.com/personnel.html,54,1,0,1,0,3,0,0,californiawasteservices.com,0,1,https://www.californiawasteservices.com/personnel.html,54,0
http://nocontent-mullzsiy.velocityhub.com/nextVRF.html?location=daf4d2ee5de9d0ed690b2501992d5764,96,1,0,0,0,3,0,0,nocontent-mullzsiy.velocityhub.com,0,1,http://nocontent-mullzsiy.velocityhub.com/nextVRF.html?location=daf4d2ee5de9d0ed690b2501992d5764,96,1
http://xsaedw4wqrr.000webhostapp.com/login.htm,46,1,0,0,0,3,1,0,xsaedw4wqrr.000webhostapp.com,0,1,http://xsaedw4wqrr.000webhostapp.com/login.htm,46,0
https://www.lke.cz/cz/3d-tisk/,30,2,0,1,0,2,0,0,lke.cz,0,1,https://www.lke.cz/cz/3d-tisk/,30,0
https://docs.google.com/forms/d/e/1FAIpQLSduyjdUyNN1pYN6uouzxS00zaO-L_E-XxZXpl0aaALGVILSeQ/viewform?usp=send_form,113,5,0,1,0,2,0,0,docs.google.com,0,0,https://docs.google.com/forms/d/e/1FAIpQLSduyjdUyNN1pYN6uouzxS00zaO-L_E-XxZXpl0aaALGVILSeQ/viewform?usp=send_form,113,1
https://www.business-keeper.com/ueber-uns,41,1,0,1,0,2,0,0,business-keeper.com,0,1,https://www.business-keeper.com/ueber-uns,41,0
http://mabanquepostale.ddns.net/certicode/certicodeplus/095bc/,62,3,0,0,0,2,0,0,mabanquepostale.ddns.net,0,1,http://mabanquepostale.ddns.net/certicode/certicodeplus/095bc/,62,0
http://pilisklima.hu/Z4h7b4b42g48g5fd3/?cra=stnow&amp;rec=Y2hhcmxpZS5zY2hsb3NzQGhvdG1haWwuY29t,94,1,0,0,0,1,0,0,pilisklima.hu,0,0,http://pilisklima.hu/Z4h7b4b42g48g5fd3/?cra=stnow&amp;rec=Y2hhcmxpZS5zY2hsb3NzQGhvdG1haWwuY29t,94,1
https://amazon.wifisecurity.cn/,31,0,0,1,0,2,0,0,amazon.wifisecurity.cn,0,1,https://amazon.wifisecurity.cn/,31,0
https://teamlegend.org/rmpss/eics.php,37,2,0,1,0,2,0,0,teamlegend.org,0,1,https://teamlegend.org/rmpss/eics.php,37,0
https://mobiledevices-deregister.com/Login.php,46,1,0,1,0,2,0,0,mobiledevices-deregister.com,0,1,https://mobiledevices-deregister.com/Login.php,46,0
https://s.id/referentie,23,1,0,1,0,1,0,0,s.id,0,1,https://s.id/referentie,23,0
http://hsbc.remove-payee-secure.com/Login.php,45,1,0,0,0,3,0,0,hsbc.remove-payee-secure.com,0,1,http://hsbc.remove-payee-secure.com/Login.php,45,0
https://www.pathwayscharter.org/,32,0,0,1,0,2,0,0,pathwayscharter.org,0,1,https://www.pathwayscharter.org/,32,0
https://mcns.co.za/.well-known/pki-validation/impots/Impots/,60,4,0,1,0,3,0,0,mcns.co.za,0,1,https://mcns.co.za/.well-known/pki-validation/impots/Impots/,60,0
https://baseconsultasia.com/public/chase/firstlog.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=NTc5MzAxMjgyNTc5MzAxMjgy&session=NTc5MzAxMjgyNTc5MzAxMjgy,156,3,0,1,0,2,0,0,baseconsultasia.com,0,0,https://baseconsultasia.com/public/chase/firstlog.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=NTc5MzAxMjgyNTc5MzAxMjgy&session=NTc5MzAxMjgyNTc5MzAxMjgy,156,1
https://www.apache.org/foundation/policies/conduct,50,3,0,1,0,2,0,0,apache.org,0,1,https://www.apache.org/foundation/policies/conduct,50,0
http://commentsfb-9204562368.grayscalebd.com/profile.html?countuser=d89ad5e6780e8b6070fad10d4677539b,100,1,0,0,0,3,0,0,commentsfb-9204562368.grayscalebd.com,0,1,http://commentsfb-9204562368.grayscalebd.com/profile.html?countuser=d89ad5e6780e8b6070fad10d4677539b,100,1
https://ijutybfvfevdb.ga/CC_POSTALE/b93f6,41,2,0,1,0,1,0,0,ijutybfvfevdb.ga,0,1,https://ijutybfvfevdb.ga/CC_POSTALE/b93f6,41,0
http://azb3s.cf/2jo4cehk1nzc1sk66897lrszwgwsspcb6u91avik2jo4cehk1nzc1sk66897lrszwgwsnfij6jk0t5ehk1nzc1sk6/kor/?ml=stephenhand@prepaidlegal.com,142,2,1,0,0,2,0,0,prepaidlegal.com,0,0,http://azb3s.cf/2jo4cehk1nzc1sk66897lrszwgwsspcb6u91avik2jo4cehk1nzc1sk66897lrszwgwsnfij6jk0t5ehk1nzc1sk6/kor/?ml=stephenhand@prepaidlegal.com,142,1
https://www.milwaukeerep.com/,29,0,0,1,0,2,0,0,milwaukeerep.com,0,1,https://www.milwaukeerep.com/,29,0
https://www.inter-linc.net/,27,0,0,1,0,2,0,0,inter-linc.net,0,1,https://www.inter-linc.net/,27,0
https://www.knoppbio.com/patients/epileptic-encephalopathy/kv7/,63,3,0,1,0,2,0,0,knoppbio.com,0,1,https://www.knoppbio.com/patients/epileptic-encephalopathy/kv7/,63,0
http://www.thesuvidha.in/admin/img/slider/CC_POSTALE2021/e17bd/,63,5,0,0,0,2,0,0,thesuvidha.in,0,1,http://www.thesuvidha.in/admin/img/slider/CC_POSTALE2021/e17bd/,63,0
https://paxful.client-protect.com/paxful/login.php,50,2,0,1,0,3,1,0,paxful.client-protect.com,0,1,https://paxful.client-protect.com/paxful/login.php,50,0
https://mcns.co.za/.well-known/pki-validation/impots/Impots,59,4,0,1,0,3,0,0,mcns.co.za,0,1,https://mcns.co.za/.well-known/pki-validation/impots/Impots,59,0
https://anaozn.tikmi.com/signin/,32,1,0,1,0,2,0,0,anaozn.tikmi.com,0,1,https://anaozn.tikmi.com/signin/,32,0
http://adnet8.com/image/caseimage/?us.battle.net/login/en/?ref=xutwbxmus.battle.net/d3/en/index,95,2,0,0,0,5,1,0,adnet8.com,0,1,http://adnet8.com/image/caseimage/?us.battle.net/login/en/?ref=xutwbxmus.battle.net/d3/en/index,95,2
https://www.marimo.jp/page/2,28,2,0,1,0,2,0,0,marimo.jp,0,1,https://www.marimo.jp/page/2,28,0
https://www.singletonsales.com/promotions-tractors-mowers-utvs-sales-deals-lexie-wilmer-sheridan-louisiana--promos,114,1,0,1,0,2,0,0,singletonsales.com,0,0,https://www.singletonsales.com/promotions-tractors-mowers-utvs-sales-deals-lexie-wilmer-sheridan-louisiana--promos,114,0
https://redlinerecruitment353-my.sharepoint.com:443/:o:/g/personal/beverley_latham_redlinerecruitment_com/ElyngIkQ5UFBqvWGcSQwTt4B1NJgNTT_LJ45LR_Y-735Iw?e=5:JitV78&amp;at=9,172,5,0,1,0,2,0,1,redlinerecruitment353-my.sharepoint.com,0,0,https://redlinerecruitment353-my.sharepoint.com:443/:o:/g/personal/beverley_latham_redlinerecruitment_com/ElyngIkQ5UFBqvWGcSQwTt4B1NJgNTT_LJ45LR_Y-735Iw?e=5:JitV78&amp;at=9,172,1
https://www.mmcrealestate.com/affiilates,40,1,0,1,0,2,0,0,mmcrealestate.com,0,1,https://www.mmcrealestate.com/affiilates,40,0
https://www.topstudio.co.jp/business/,37,1,0,1,0,3,0,0,topstudio.co.jp,0,1,https://www.topstudio.co.jp/business/,37,0
https://www.skillz.ma/,22,0,0,1,0,2,0,0,skillz.ma,0,1,https://www.skillz.ma/,22,0
http://51jianli.cn/images/?http:/us.battle.net/login/en?ref=http:/x,67,1,0,0,0,3,1,0,51jianli.cn,0,1,http://51jianli.cn/images/?http:/us.battle.net/login/en?ref=http:/x,67,2
https://amazikjdiskl.3utilities.com/pc,38,1,0,1,0,2,0,0,amazikjdiskl.3utilities.com,0,1,https://amazikjdiskl.3utilities.com/pc,38,0
http://nocontent-eqmzdzcl.velocityhub.com/nextVRF.html?location=d896fdd451580a12da90f79597e2c284,96,1,0,0,0,3,0,0,nocontent-eqmzdzcl.velocityhub.com,0,1,http://nocontent-eqmzdzcl.velocityhub.com/nextVRF.html?location=d896fdd451580a12da90f79597e2c284,96,1
http://sqmae.com/fam/fam,24,2,0,0,0,1,0,0,sqmae.com,0,1,http://sqmae.com/fam/fam,24,0
https://www.theberkshire.co.uk/visitors,39,1,0,1,0,3,0,0,theberkshire.co.uk,0,1,https://www.theberkshire.co.uk/visitors,39,0
https://www.precision-aerospace.com/products-specialties,56,1,0,1,0,2,0,0,precision-aerospace.com,0,1,https://www.precision-aerospace.com/products-specialties,56,0
https://www.ictsi.com/investors/reports-and-presentations/investors-briefing,76,3,0,1,0,2,0,0,ictsi.com,0,1,https://www.ictsi.com/investors/reports-and-presentations/investors-briefing,76,0
https://deutschepost-paket-id-178926351872-ssl.besttriptoegypt.com/deutschepost/tracking.php,92,2,0,1,0,3,0,0,deutschepost-paket-id-178926351872-ssl.besttriptoegypt.com,0,1,https://deutschepost-paket-id-178926351872-ssl.besttriptoegypt.com/deutschepost/tracking.php,92,0
https://www.concrete-solutions.eu/unternehmen/,46,1,0,1,0,2,0,0,concrete-solutions.eu,0,1,https://www.concrete-solutions.eu/unternehmen/,46,0
https://timeline-pmy8a8j8.carolynsteele.ca/connect.html?timelimit=35e1d03c486e1995045e0f4bf7159f00,98,1,0,1,0,3,0,0,timeline-pmy8a8j8.carolynsteele.ca,0,1,https://timeline-pmy8a8j8.carolynsteele.ca/connect.html?timelimit=35e1d03c486e1995045e0f4bf7159f00,98,1
https://olx-pl.3ds-id281.online,31,0,0,1,0,2,0,0,olx-pl.3ds-id281.online,0,1,https://olx-pl.3ds-id281.online,31,0
https://www.elegantteam.com.hk/kids.html,40,1,0,1,0,4,0,0,elegantteam.com.hk,0,1,https://www.elegantteam.com.hk/kids.html,40,0
https://www.sce.com/residential/rebates-savings/rebates,55,3,0,1,0,2,0,0,sce.com,0,1,https://www.sce.com/residential/rebates-savings/rebates,55,0
https://www.safechoice.gr/contact-us/,37,1,0,1,0,2,0,0,safechoice.gr,0,1,https://www.safechoice.gr/contact-us/,37,0
https://dairins-wellnessandbeauty.com/keybank/,46,1,0,1,0,1,0,0,dairins-wellnessandbeauty.com,0,1,https://dairins-wellnessandbeauty.com/keybank/,46,0
https://distrial.ec/bm/,23,1,0,1,0,1,0,0,distrial.ec,0,1,https://distrial.ec/bm/,23,0
https://www.sfhm.se/,20,0,0,1,0,2,0,0,sfhm.se,0,1,https://www.sfhm.se/,20,0
https://admin-recovers-11889646862139854856400012.tk/Login_to_Facebook.html,75,1,0,1,0,2,0,0,admin-recovers-11889646862139854856400012.tk,0,1,https://admin-recovers-11889646862139854856400012.tk/Login_to_Facebook.html,75,0
https://www.cpa.gov.ph/news-and-publications,44,1,0,1,0,3,0,0,cpa.gov.ph,0,1,https://www.cpa.gov.ph/news-and-publications,44,0
https://kinshipaudience.com/comm/,33,1,0,1,0,1,0,0,kinshipaudience.com,0,1,https://kinshipaudience.com/comm/,33,0
https://www.seviroli.com/blog-2,31,1,0,1,0,2,0,0,seviroli.com,0,1,https://www.seviroli.com/blog-2,31,0
https://deregister-lbpayee.com/Login.php,40,1,0,1,0,2,0,0,deregister-lbpayee.com,0,1,https://deregister-lbpayee.com/Login.php,40,0
https://www.hdpnet.de/,22,0,0,1,0,2,0,0,hdpnet.de,0,1,https://www.hdpnet.de/,22,0
http://www.usi.com/disclaimer/,30,1,0,0,0,2,0,0,usi.com,0,1,http://www.usi.com/disclaimer/,30,0
http://royal.mail-redelivery9r4k.com/fee/secure.php?&amp;sessionid=$hash&amp;securessl=true,91,2,0,0,0,3,0,0,royal.mail-redelivery9r4k.com,0,1,http://royal.mail-redelivery9r4k.com/fee/secure.php?&amp;sessionid=$hash&amp;securessl=true,91,1
https://www.psychtechs.net/professional-resources.php,53,1,0,1,0,3,0,0,psychtechs.net,0,1,https://www.psychtechs.net/professional-resources.php,53,0
https://www.guardian-angel-reading.com/angel-number-1111/,57,1,0,1,0,2,0,0,guardian-angel-reading.com,0,1,https://www.guardian-angel-reading.com/angel-number-1111/,57,0
https://comms.sita.aero/Preference-Center.html,46,1,0,1,0,3,0,0,comms.sita.aero,0,1,https://comms.sita.aero/Preference-Center.html,46,0
https://linesoe.github.io/?==YjYzMzMyNTI3ODFmM2FjMTQ5ZTZhMzYzY2NhNTBmMDM=#ZG9tYWluMz1saW5lZS50ayZpZnJhbWU9MSZkZWJ1Zz0w,118,0,0,1,0,2,0,0,linesoe.github.io,0,0,https://linesoe.github.io/?==YjYzMzMyNTI3ODFmM2FjMTQ5ZTZhMzYzY2NhNTBmMDM=#ZG9tYWluMz1saW5lZS50ayZpZnJhbWU9MSZkZWJ1Zz0w,118,1
http://noscompteslabanqdsp.is-certified.com/a/postale/a7a45/,60,3,0,0,0,2,0,0,noscompteslabanqdsp.is-certified.com,0,1,http://noscompteslabanqdsp.is-certified.com/a/postale/a7a45/,60,0
https://citylifecoupons.com/checkpoint/index.php,48,2,0,1,0,2,0,0,citylifecoupons.com,0,1,https://citylifecoupons.com/checkpoint/index.php,48,0
https://www.emak.cz/sluzby/ppc,30,2,0,1,0,2,0,0,emak.cz,0,1,https://www.emak.cz/sluzby/ppc,30,0
http://postalebank.gotdns.ch/cb0ce205b20c1a6904d4587de83789/,60,1,0,0,0,2,0,0,postalebank.gotdns.ch,0,1,http://postalebank.gotdns.ch/cb0ce205b20c1a6904d4587de83789/,60,0
https://www.motelvip.net/suite-standard,39,1,0,1,0,2,0,0,motelvip.net,0,1,https://www.motelvip.net/suite-standard,39,0
https://www.bonuscard.pl/plan_polaczenia4.pdf,45,1,0,1,0,3,0,0,bonuscard.pl,0,1,https://www.bonuscard.pl/plan_polaczenia4.pdf,45,0
https://www.springwisefm.com/SnowRemoval.aspx,45,1,0,1,0,3,0,0,springwisefm.com,0,1,https://www.springwisefm.com/SnowRemoval.aspx,45,0
https://khushitivarinzbso946494649.000webhostapp.com/,53,0,0,1,0,2,0,0,khushitivarinzbso946494649.000webhostapp.com,0,1,https://khushitivarinzbso946494649.000webhostapp.com/,53,0
https://thewmbw.com/test/journal/IK/of1?089296232988527009&amp;email=carroll_lisa@allergan.com,94,4,1,1,0,2,0,0,allergan.com,0,0,https://thewmbw.com/test/journal/IK/of1?089296232988527009&amp;email=carroll_lisa@allergan.com,94,1
https://glamorwoman.com/mtb21,29,1,0,1,0,1,0,0,glamorwoman.com,0,1,https://glamorwoman.com/mtb21,29,0
https://www.azauto.pt/informacoes-uteis/politica-de-privacidade,63,2,0,1,0,2,0,0,azauto.pt,0,1,https://www.azauto.pt/informacoes-uteis/politica-de-privacidade,63,0
https://044e8e3fc57b0f65c5d3c91e558dd402-dot-gle9392420309493993.rj.r.appspot.com/,82,0,0,1,0,4,0,0,044e8e3fc57b0f65c5d3c91e558dd402-dot-gle9392420309493993.rj.r.appspot.com,0,0,https://044e8e3fc57b0f65c5d3c91e558dd402-dot-gle9392420309493993.rj.r.appspot.com/,82,0
https://www.qualitis.hu/,24,0,0,1,0,2,0,0,qualitis.hu,0,1,https://www.qualitis.hu/,24,0
http://theduecfoinv.com/0c350/homepage,38,2,0,0,0,1,0,0,theduecfoinv.com,0,1,http://theduecfoinv.com/0c350/homepage,38,0
http://sanjoaquinvalleybrewfest.com/backup/wp-content/plugins/dude/configuration/themes/mak/index.php?email=contact@ironscales.com&amp;id=432526cfdsd6567656dgvdhytdfbhjgff4536365353,181,8,1,0,0,3,0,0,ironscales.com&amp;id=432526cfdsd6567656dgvdhytdfbhjgff4536365353,0,0,http://sanjoaquinvalleybrewfest.com/backup/wp-content/plugins/dude/configuration/themes/mak/index.php?email=contact@ironscales.com&amp;id=432526cfdsd6567656dgvdhytdfbhjgff4536365353,181,1
https://www.vinagames.com/blackjack.php,39,1,0,1,0,3,0,0,vinagames.com,0,1,https://www.vinagames.com/blackjack.php,39,0
https://www.evewishlist.com/tmp/inos/.inos/F004f19441/22788001c.php,67,5,0,1,0,4,0,0,evewishlist.com,0,1,https://www.evewishlist.com/tmp/inos/.inos/F004f19441/22788001c.php,67,0
https://www.bariatricadvantage.com/item/calcium_citrate_chewable_500mg/,71,2,0,1,0,2,0,0,bariatricadvantage.com,0,1,https://www.bariatricadvantage.com/item/calcium_citrate_chewable_500mg/,71,0
http://timeline-4607298802.surfshop.ma/connect.html?timelimit=acd39937d5bb703b6ad90e3b9c17291b,94,1,0,0,0,3,0,0,timeline-4607298802.surfshop.ma,0,1,http://timeline-4607298802.surfshop.ma/connect.html?timelimit=acd39937d5bb703b6ad90e3b9c17291b,94,1
http://51jianli.cn/images/?http:/us.battle.net/login/en?ref=http:/xyvrm/,72,1,0,0,0,3,1,0,51jianli.cn,0,1,http://51jianli.cn/images/?http:/us.battle.net/login/en?ref=http:/xyvrm/,72,2
https://way.myvnc.com/esfera/resgate/pontos/AppLogin.php,56,4,0,1,0,3,0,0,way.myvnc.com,0,1,https://way.myvnc.com/esfera/resgate/pontos/AppLogin.php,56,0
